# L, MV(iter)
2.626000000000000000e+03 2.401802362344080366e-07
2.627000000000000000e+03 2.403062729070752900e-07
2.628000000000000000e+03 2.404321896554292135e-07
2.629000000000000000e+03 2.405580408670877381e-07
2.630000000000000000e+03 2.406838565944637302e-07
2.631000000000000000e+03 2.408096914621225821e-07
2.632000000000000000e+03 2.409355758879013617e-07
2.633000000000000000e+03 2.410615647796455718e-07
2.634000000000000000e+03 2.411876886276590723e-07
2.635000000000000000e+03 2.413140026095072205e-07
2.636000000000000000e+03 2.414405372645374545e-07
2.637000000000000000e+03 2.415673480320332775e-07
2.638000000000000000e+03 2.416944653097091131e-07
2.639000000000000000e+03 2.418219446493979146e-07
2.640000000000000000e+03 2.419498164539657598e-07
2.641000000000000000e+03 2.420781361689870658e-07
2.642000000000000000e+03 2.422069341129598821e-07
2.643000000000000000e+03 2.423362656431701051e-07
2.644000000000000000e+03 2.424661610723693540e-07
2.645000000000000000e+03 2.425966756490437313e-07
2.646000000000000000e+03 2.427278394341365724e-07
2.647000000000000000e+03 2.428597076527109777e-07
2.648000000000000000e+03 2.429923101426101687e-07
2.649000000000000000e+03 2.431257017394708307e-07
2.650000000000000000e+03 2.432599120088617853e-07
2.651000000000000000e+03 2.433949954925577305e-07
2.652000000000000000e+03 2.435309811859974462e-07
2.653000000000000000e+03 2.436679232081348884e-07
2.654000000000000000e+03 2.438058499572060340e-07
2.655000000000000000e+03 2.439448149011771381e-07
2.656000000000000000e+03 2.440848459446090766e-07
2.657000000000000000e+03 2.442259960547923823e-07
2.658000000000000000e+03 2.443682925262542730e-07
2.659000000000000000e+03 2.445117878649328521e-07
2.660000000000000000e+03 2.446565088324565230e-07
2.661000000000000000e+03 2.448025073369234585e-07
2.662000000000000000e+03 2.449498096336194245e-07
2.663000000000000000e+03 2.450984671232088720e-07
2.664000000000000000e+03 2.452485052766146287e-07
2.665000000000000000e+03 2.453999747381673747e-07
2.666000000000000000e+03 2.455529002016781839e-07
2.667000000000000000e+03 2.457073316781595658e-07
2.668000000000000000e+03 2.458632930531475456e-07
2.669000000000000000e+03 2.460208333675951264e-07
2.670000000000000000e+03 2.461799756662673946e-07
2.671000000000000000e+03 2.463407681015403518e-07
2.672000000000000000e+03 2.465032328402720510e-07
2.673000000000000000e+03 2.466674171596954345e-07
2.674000000000000000e+03 2.468333422017722947e-07
2.675000000000000000e+03 2.470010543246936559e-07
2.676000000000000000e+03 2.471705735660337604e-07
2.677000000000000000e+03 2.473419453710873092e-07
2.678000000000000000e+03 2.475151885939197531e-07
2.679000000000000000e+03 2.476903477446386857e-07
2.680000000000000000e+03 2.478674404225071676e-07
2.681000000000000000e+03 2.480465101899958894e-07
2.682000000000000000e+03 2.482275734871149670e-07
2.683000000000000000e+03 2.484106725217858362e-07
2.684000000000000000e+03 2.485958226965278195e-07
2.685000000000000000e+03 2.487830650478900609e-07
2.686000000000000000e+03 2.489724137612908231e-07
2.687000000000000000e+03 2.491639084753566675e-07
2.688000000000000000e+03 2.493575620582379103e-07
2.689000000000000000e+03 2.495534130254732989e-07
2.690000000000000000e+03 2.497514727516941107e-07
2.691000000000000000e+03 2.499517785878567233e-07
2.692000000000000000e+03 2.501543404185129114e-07
2.693000000000000000e+03 2.503591941822532877e-07
2.694000000000000000e+03 2.505663485021485409e-07
2.695000000000000000e+03 2.507758380174895526e-07
2.696000000000000000e+03 2.509876697952062447e-07
2.697000000000000000e+03 2.512018770761323327e-07
2.698000000000000000e+03 2.514184654896133144e-07
2.699000000000000000e+03 2.516374667043767319e-07
2.700000000000000000e+03 2.518588847960457543e-07
2.701000000000000000e+03 2.520827498723477817e-07
2.702000000000000000e+03 2.523090642779676857e-07
2.703000000000000000e+03 2.525378565227079112e-07
2.704000000000000000e+03 2.527691273679714039e-07
2.705000000000000000e+03 2.530029035545359514e-07
2.706000000000000000e+03 2.532391841691777461e-07
2.707000000000000000e+03 2.534779943555139619e-07
2.708000000000000000e+03 2.537193315869595077e-07
2.709000000000000000e+03 2.539632194595091364e-07
2.710000000000000000e+03 2.542096536018737759e-07
2.711000000000000000e+03 2.544586560668396464e-07
2.712000000000000000e+03 2.547102208900669191e-07
2.713000000000000000e+03 2.549643683404419876e-07
2.714000000000000000e+03 2.552210905737053298e-07
2.715000000000000000e+03 2.554804063107948633e-07
2.716000000000000000e+03 2.557423058291801754e-07
2.717000000000000000e+03 2.560068060167721872e-07
2.718000000000000000e+03 2.562738952131938505e-07
2.719000000000000000e+03 2.565435885847257282e-07
2.720000000000000000e+03 2.568158726179309701e-07
2.721000000000000000e+03 2.570907605319092536e-07
2.722000000000000000e+03 2.573682369691074824e-07
2.723000000000000000e+03 2.576483133267187156e-07
2.724000000000000000e+03 2.579309721542419068e-07
2.725000000000000000e+03 2.582162229151190426e-07
2.726000000000000000e+03 2.585040463119050643e-07
2.727000000000000000e+03 2.587944498142121629e-07
2.728000000000000000e+03 2.590874118582210393e-07
2.729000000000000000e+03 2.593829381169390930e-07
2.730000000000000000e+03 2.596810047963808492e-07
2.731000000000000000e+03 2.599816155919606860e-07
2.732000000000000000e+03 2.602847445684314781e-07
2.733000000000000000e+03 2.605903932400041145e-07
2.734000000000000000e+03 2.608985336680064317e-07
2.735000000000000000e+03 2.612091655491773943e-07
2.736000000000000000e+03 2.615222588617899688e-07
2.737000000000000000e+03 2.618378112664203643e-07
2.738000000000000000e+03 2.621557907587434086e-07
2.739000000000000000e+03 2.624761930997524357e-07
2.740000000000000000e+03 2.627989842140213677e-07
2.741000000000000000e+03 2.631241576413606765e-07
2.742000000000000000e+03 2.634516770607779377e-07
2.743000000000000000e+03 2.637815337525157163e-07
2.744000000000000000e+03 2.641136889323452437e-07
2.745000000000000000e+03 2.644481315484409281e-07
2.746000000000000000e+03 2.647848203349068024e-07
2.747000000000000000e+03 2.651237418458581646e-07
2.748000000000000000e+03 2.654648526391221137e-07
2.749000000000000000e+03 2.658081371820480674e-07
2.750000000000000000e+03 2.661535497326672410e-07
2.751000000000000000e+03 2.665010726703422269e-07
2.752000000000000000e+03 2.668506581519862338e-07
2.753000000000000000e+03 2.672022864906688664e-07
2.754000000000000000e+03 2.675559077003807041e-07
2.755000000000000000e+03 2.679114999146836221e-07
2.756000000000000000e+03 2.682690108733667398e-07
2.757000000000000000e+03 2.686284167188261614e-07
2.758000000000000000e+03 2.689896627326223741e-07
2.759000000000000000e+03 2.693527228937811065e-07
2.760000000000000000e+03 2.697175402734815599e-07
2.761000000000000000e+03 2.700840866176527120e-07
2.762000000000000000e+03 2.704523026338552708e-07
2.763000000000000000e+03 2.708221580228320167e-07
2.764000000000000000e+03 2.711935911841324541e-07
2.765000000000000000e+03 2.715665698480088722e-07
2.766000000000000000e+03 2.719410299940533681e-07
2.767000000000000000e+03 2.723169373093450605e-07
2.768000000000000000e+03 2.726942255356821800e-07
2.769000000000000000e+03 2.730728581695707953e-07
2.770000000000000000e+03 2.734527669084830486e-07
2.771000000000000000e+03 2.738339132237844809e-07
2.772000000000000000e+03 2.742162265109536709e-07
2.773000000000000000e+03 2.745996662801764661e-07
2.774000000000000000e+03 2.749841597660442000e-07
2.775000000000000000e+03 2.753696644370287226e-07
2.776000000000000000e+03 2.757561052987262145e-07
2.777000000000000000e+03 2.761434378663997834e-07
2.778000000000000000e+03 2.765315851350261914e-07
2.779000000000000000e+03 2.769205005939249257e-07
2.780000000000000000e+03 2.773101049710804390e-07
2.781000000000000000e+03 2.777003499452655822e-07
2.782000000000000000e+03 2.780911542419012555e-07
2.783000000000000000e+03 2.784824677197567626e-07
2.784000000000000000e+03 2.788742073420909543e-07
2.785000000000000000e+03 2.792663212949080538e-07
2.786000000000000000e+03 2.796587246891160762e-07
2.787000000000000000e+03 2.800513642522836756e-07
2.788000000000000000e+03 2.804441534941961508e-07
2.789000000000000000e+03 2.808370374672369963e-07
2.790000000000000000e+03 2.812299278645725487e-07
2.791000000000000000e+03 2.816227678878448295e-07
2.792000000000000000e+03 2.820154671239269034e-07
2.793000000000000000e+03 2.824079672123100617e-07
2.794000000000000000e+03 2.828001756211192719e-07
2.795000000000000000e+03 2.831920320863935449e-07
2.796000000000000000e+03 2.835834425423656195e-07
2.797000000000000000e+03 2.839743451832701429e-07
2.798000000000000000e+03 2.843646446967043435e-07
2.799000000000000000e+03 2.847542781481701625e-07
2.800000000000000000e+03 2.851431490889443479e-07
2.801000000000000000e+03 2.855311938327271195e-07
2.802000000000000000e+03 2.859183150512135551e-07
2.803000000000000000e+03 2.863044480874512329e-07
2.804000000000000000e+03 2.866894946812436111e-07
2.805000000000000000e+03 2.870733895564431017e-07
2.806000000000000000e+03 2.874560334571338520e-07
2.807000000000000000e+03 2.878373603435621957e-07
2.808000000000000000e+03 2.882172702255959686e-07
2.809000000000000000e+03 2.885956964271429737e-07
2.810000000000000000e+03 2.889725381523291557e-07
2.811000000000000000e+03 2.893477284221796941e-07
2.812000000000000000e+03 2.897211660181964092e-07
2.813000000000000000e+03 2.900927836466575720e-07
2.814000000000000000e+03 2.904624797785007963e-07
2.815000000000000000e+03 2.908301871167617524e-07
2.816000000000000000e+03 2.911958038394535731e-07
2.817000000000000000e+03 2.915592627372198054e-07
2.818000000000000000e+03 2.919204618971848292e-07
2.819000000000000000e+03 2.922793343239367791e-07
2.820000000000000000e+03 2.926357782912343748e-07
2.821000000000000000e+03 2.929897270311945235e-07
2.822000000000000000e+03 2.933410790877888783e-07
2.823000000000000000e+03 2.936897682315110818e-07
2.824000000000000000e+03 2.940356932912705941e-07
2.825000000000000000e+03 2.943787886702351123e-07
2.826000000000000000e+03 2.947189537932582087e-07
2.827000000000000000e+03 2.950561239550285509e-07
2.828000000000000000e+03 2.953901992938551919e-07
2.829000000000000000e+03 2.957211159735070085e-07
2.830000000000000000e+03 2.960487752201800842e-07
2.831000000000000000e+03 2.963731142554134344e-07
2.832000000000000000e+03 2.966940353113554587e-07
2.833000000000000000e+03 2.970114769388154171e-07
2.834000000000000000e+03 2.973253425485891671e-07
2.835000000000000000e+03 2.976355721044716028e-07
2.836000000000000000e+03 2.979420703427595297e-07
2.837000000000000000e+03 2.982447788896099287e-07
2.838000000000000000e+03 2.985436039485441473e-07
2.839000000000000000e+03 2.988384889953104212e-07
2.840000000000000000e+03 2.991293420685994525e-07
2.841000000000000000e+03 2.994161085523095080e-07
2.842000000000000000e+03 2.996986985708956062e-07
2.843000000000000000e+03 2.999770597562134814e-07
2.844000000000000000e+03 3.002511044263207216e-07
2.845000000000000000e+03 3.005207823506708707e-07
2.846000000000000000e+03 3.007860080659126696e-07
2.847000000000000000e+03 3.010467336252011792e-07
2.848000000000000000e+03 3.013028756584943498e-07
2.849000000000000000e+03 3.015543885141261617e-07
2.850000000000000000e+03 3.018011911324194615e-07
2.851000000000000000e+03 3.020432402088931716e-07
2.852000000000000000e+03 3.022804571166782535e-07
2.853000000000000000e+03 3.025128013924403930e-07
2.854000000000000000e+03 3.027401971561355912e-07
2.855000000000000000e+03 3.029626069415181867e-07
2.856000000000000000e+03 3.031799577086373410e-07
2.857000000000000000e+03 3.033922152637641608e-07
2.858000000000000000e+03 3.035993096398781494e-07
2.859000000000000000e+03 3.038012098945318539e-07
2.860000000000000000e+03 3.039978491898353317e-07
2.861000000000000000e+03 3.041891996894051241e-07
2.862000000000000000e+03 3.043751978861253416e-07
2.863000000000000000e+03 3.045558191308743686e-07
2.864000000000000000e+03 3.047310030660994751e-07
2.865000000000000000e+03 3.049007283932674226e-07
2.866000000000000000e+03 3.050649380873785680e-07
2.867000000000000000e+03 3.052236141928159431e-07
2.868000000000000000e+03 3.053767030162709769e-07
2.869000000000000000e+03 3.055241899791855461e-07
2.870000000000000000e+03 3.056660248550470303e-07
2.871000000000000000e+03 3.058021964763505480e-07
2.872000000000000000e+03 3.059326579765333169e-07
2.873000000000000000e+03 3.060574018754956607e-07
2.874000000000000000e+03 3.061763847682721361e-07
2.875000000000000000e+03 3.062896026998381133e-07
2.876000000000000000e+03 3.063970158750334895e-07
2.877000000000000000e+03 3.064986239193192479e-07
2.878000000000000000e+03 3.065943906304491481e-07
2.879000000000000000e+03 3.066843193386986054e-07
2.880000000000000000e+03 3.067683773427411111e-07
2.881000000000000000e+03 3.068465716421836673e-07
2.882000000000000000e+03 3.069188731993526315e-07
2.883000000000000000e+03 3.069852926662235402e-07
2.884000000000000000e+03 3.070458045338885318e-07
2.885000000000000000e+03 3.071004230974743707e-07
2.886000000000000000e+03 3.071491265159761021e-07
2.887000000000000000e+03 3.071919326120667558e-07
2.888000000000000000e+03 3.072288230632272484e-07
2.889000000000000000e+03 3.072598192458803685e-07
2.890000000000000000e+03 3.072849063792002837e-07
2.891000000000000000e+03 3.073041092820702648e-07
2.892000000000000000e+03 3.073174165938673181e-07
2.893000000000000000e+03 3.073248566732317006e-07
2.894000000000000000e+03 3.073264214863730156e-07
2.895000000000000000e+03 3.073221427548801727e-07
2.896000000000000000e+03 3.073120158859952128e-07
2.897000000000000000e+03 3.072960759473203330e-07
2.898000000000000000e+03 3.072743217031183724e-07
2.899000000000000000e+03 3.072467914236255898e-07
2.900000000000000000e+03 3.072134871722580787e-07
2.901000000000000000e+03 3.071744504093026911e-07
2.902000000000000000e+03 3.071296863437527546e-07
2.903000000000000000e+03 3.070792393037407340e-07
2.904000000000000000e+03 3.070231175324493939e-07
2.905000000000000000e+03 3.069613683058581211e-07
2.906000000000000000e+03 3.068940026345846721e-07
2.907000000000000000e+03 3.068210706138926417e-07
2.908000000000000000e+03 3.067425858426335236e-07
2.909000000000000000e+03 3.066586009705572159e-07
2.910000000000000000e+03 3.065691320455317791e-07
2.911000000000000000e+03 3.064742340134728237e-07
2.912000000000000000e+03 3.063739252066196654e-07
2.913000000000000000e+03 3.062682627090268195e-07
2.914000000000000000e+03 3.061572669707552037e-07
2.915000000000000000e+03 3.060409973097585952e-07
2.916000000000000000e+03 3.059194768442231081e-07
2.917000000000000000e+03 3.057927673714043787e-07
2.918000000000000000e+03 3.056608944516630732e-07
2.919000000000000000e+03 3.055239221586333742e-07
2.920000000000000000e+03 3.053818785198421013e-07
2.921000000000000000e+03 3.052348297908288519e-07
2.922000000000000000e+03 3.050828058141882259e-07
2.923000000000000000e+03 3.049258743684767820e-07
2.924000000000000000e+03 3.047640665052548516e-07
2.925000000000000000e+03 3.045974513717076299e-07
2.926000000000000000e+03 3.044260629315173789e-07
2.927000000000000000e+03 3.042499734459651192e-07
2.928000000000000000e+03 3.040692193745036217e-07
2.929000000000000000e+03 3.038838749652177234e-07
2.930000000000000000e+03 3.036939774768405482e-07
2.931000000000000000e+03 3.034996007404131145e-07
2.932000000000000000e+03 3.033007824137971946e-07
2.933000000000000000e+03 3.030975974340967879e-07
2.934000000000000000e+03 3.028900850475235495e-07
2.935000000000000000e+03 3.026783219503477846e-07
2.936000000000000000e+03 3.024623491707723979e-07
2.937000000000000000e+03 3.022422445223587856e-07
2.938000000000000000e+03 3.020180498614434830e-07
2.939000000000000000e+03 3.017898438038031557e-07
2.940000000000000000e+03 3.015576690079436038e-07
2.941000000000000000e+03 3.013216047362806326e-07
2.942000000000000000e+03 3.010816944116004645e-07
2.943000000000000000e+03 3.008380181273284769e-07
