# L, MV(iter)
2.615000000000000000e+03 4.097520999432389532e-08
2.616000000000000000e+03 4.100149020035552729e-08
2.617000000000000000e+03 4.102774907781103850e-08
2.618000000000000000e+03 4.105398851184992759e-08
2.619000000000000000e+03 4.108020967117589589e-08
2.620000000000000000e+03 4.110641441076078998e-08
2.621000000000000000e+03 4.113260386371493455e-08
2.622000000000000000e+03 4.115877985438351624e-08
2.623000000000000000e+03 4.118494348438770185e-08
2.624000000000000000e+03 4.121109653531092775e-08
2.625000000000000000e+03 4.123724007521676164e-08
2.626000000000000000e+03 4.126337585013911706e-08
2.627000000000000000e+03 4.128950488337183383e-08
2.628000000000000000e+03 4.131562888370006855e-08
2.629000000000000000e+03 4.134174883403380355e-08
2.630000000000000000e+03 4.136786640157096224e-08
2.631000000000000000e+03 4.139398252445763563e-08
2.632000000000000000e+03 4.142009882848438928e-08
2.633000000000000000e+03 4.144621620774585040e-08
2.634000000000000000e+03 4.147233623865581797e-08
2.635000000000000000e+03 4.149845976981511048e-08
2.636000000000000000e+03 4.152458832790577413e-08
2.637000000000000000e+03 4.155072271662245439e-08
2.638000000000000000e+03 4.157686440718100516e-08
2.639000000000000000e+03 4.160301415417703950e-08
2.640000000000000000e+03 4.162917337834380351e-08
2.641000000000000000e+03 4.165534277778714481e-08
2.642000000000000000e+03 4.168152372210131735e-08
2.643000000000000000e+03 4.170771685637163847e-08
2.644000000000000000e+03 4.173392350178862467e-08
2.645000000000000000e+03 4.176014425270638132e-08
2.646000000000000000e+03 4.178638037485854334e-08
2.647000000000000000e+03 4.181263241373725367e-08
2.648000000000000000e+03 4.183890158396605346e-08
2.649000000000000000e+03 4.186518837163093282e-08
2.650000000000000000e+03 4.189149393617615975e-08
2.651000000000000000e+03 4.191781870965370596e-08
2.652000000000000000e+03 4.194416378644800639e-08
2.653000000000000000e+03 4.197052954197173951e-08
2.654000000000000000e+03 4.199691700532911983e-08
2.655000000000000000e+03 4.202332648583251866e-08
2.656000000000000000e+03 4.204975895505170889e-08
2.657000000000000000e+03 4.207621466433954862e-08
2.658000000000000000e+03 4.210269452575702795e-08
2.659000000000000000e+03 4.212919873722630565e-08
2.660000000000000000e+03 4.215572815645316910e-08
2.661000000000000000e+03 4.218228292272830866e-08
2.662000000000000000e+03 4.220886384352970201e-08
2.663000000000000000e+03 4.223547100741214901e-08
2.664000000000000000e+03 4.226210516121534599e-08
2.665000000000000000e+03 4.228876633548743031e-08
2.666000000000000000e+03 4.231545521920523949e-08
2.667000000000000000e+03 4.234217178833975908e-08
2.668000000000000000e+03 4.236891667473789615e-08
2.669000000000000000e+03 4.239568979290524043e-08
2.670000000000000000e+03 4.242249171823567359e-08
2.671000000000000000e+03 4.244932230737968883e-08
2.672000000000000000e+03 4.247618207919877941e-08
2.673000000000000000e+03 4.250307083708229797e-08
2.674000000000000000e+03 4.252998904211794316e-08
2.675000000000000000e+03 4.255693644028670156e-08
2.676000000000000000e+03 4.258391343556833112e-08
2.677000000000000000e+03 4.261091972210149776e-08
2.678000000000000000e+03 4.263795564533311742e-08
2.679000000000000000e+03 4.266502084809799686e-08
2.680000000000000000e+03 4.269211561512143055e-08
2.681000000000000000e+03 4.271923954015981278e-08
2.682000000000000000e+03 4.274639285574634570e-08
2.683000000000000000e+03 4.277357509473666129e-08
2.684000000000000000e+03 4.280078644081772891e-08
2.685000000000000000e+03 4.282802637494320360e-08
2.686000000000000000e+03 4.285529502989519441e-08
2.687000000000000000e+03 4.288259182851167808e-08
2.688000000000000000e+03 4.290991684967140670e-08
2.689000000000000000e+03 4.293726947035167714e-08
2.690000000000000000e+03 4.296464971414673112e-08
2.691000000000000000e+03 4.299205691143039732e-08
2.692000000000000000e+03 4.301949103162304596e-08
2.693000000000000000e+03 4.304695135450299107e-08
2.694000000000000000e+03 4.307443780592837338e-08
2.695000000000000000e+03 4.310194961945315875e-08
2.696000000000000000e+03 4.312948666953242001e-08
2.697000000000000000e+03 4.315704814279868657e-08
2.698000000000000000e+03 4.318463386842322715e-08
2.699000000000000000e+03 4.321224298368059154e-08
2.700000000000000000e+03 4.323987526909298241e-08
2.701000000000000000e+03 4.326752981416305235e-08
2.702000000000000000e+03 4.329520634804221602e-08
2.703000000000000000e+03 4.332290391258956090e-08
2.704000000000000000e+03 4.335062219347501822e-08
2.705000000000000000e+03 4.337836017980269663e-08
2.706000000000000000e+03 4.340611751338830974e-08
2.707000000000000000e+03 4.343389314171053047e-08
2.708000000000000000e+03 4.346168666509874200e-08
2.709000000000000000e+03 4.348949699380730519e-08
2.710000000000000000e+03 4.351732368234172295e-08
2.711000000000000000e+03 4.354516560457553004e-08
2.712000000000000000e+03 4.357302227899609883e-08
2.713000000000000000e+03 4.360089253821935902e-08
2.714000000000000000e+03 4.362877585781644846e-08
2.715000000000000000e+03 4.365667103689021329e-08
2.716000000000000000e+03 4.368457751219251624e-08
2.717000000000000000e+03 4.371249404274821751e-08
2.718000000000000000e+03 4.374042002442528836e-08
2.719000000000000000e+03 4.376835418153831041e-08
2.720000000000000000e+03 4.379629587489082389e-08
2.721000000000000000e+03 4.382424378985671842e-08
2.722000000000000000e+03 4.385219725385172553e-08
2.723000000000000000e+03 4.388015491937976105e-08
2.724000000000000000e+03 4.390811607442856248e-08
2.725000000000000000e+03 4.393607933535182428e-08
2.726000000000000000e+03 4.396404396214463837e-08
2.727000000000000000e+03 4.399200853507620892e-08
2.728000000000000000e+03 4.401997227465128427e-08
2.729000000000000000e+03 4.404793373394542651e-08
2.730000000000000000e+03 4.407589209600222031e-08
2.731000000000000000e+03 4.410384588243576391e-08
2.732000000000000000e+03 4.413179424397966946e-08
2.733000000000000000e+03 4.415973566686539773e-08
2.734000000000000000e+03 4.418766927596587074e-08
2.735000000000000000e+03 4.421559353539186695e-08
2.736000000000000000e+03 4.424350754153815411e-08
2.737000000000000000e+03 4.427140973346860745e-08
2.738000000000000000e+03 4.429929918509162579e-08
2.739000000000000000e+03 4.432717431457169783e-08
2.740000000000000000e+03 4.435503417253409322e-08
2.741000000000000000e+03 4.438287714802711220e-08
2.742000000000000000e+03 4.441070226379932309e-08
2.743000000000000000e+03 4.443850788040359371e-08
2.744000000000000000e+03 4.446629298859358304e-08
2.745000000000000000e+03 4.449405591863474225e-08
2.746000000000000000e+03 4.452179563082735476e-08
2.747000000000000000e+03 4.454951042532635923e-08
2.748000000000000000e+03 4.457719924291779628e-08
2.749000000000000000e+03 4.460486036505542073e-08
2.750000000000000000e+03 4.463249271094456776e-08
2.751000000000000000e+03 4.466009454471047818e-08
2.752000000000000000e+03 4.468766477164899518e-08
2.753000000000000000e+03 4.471520164102717085e-08
2.754000000000000000e+03 4.474270404396830633e-08
2.755000000000000000e+03 4.477017021264428403e-08
2.756000000000000000e+03 4.479759902130351696e-08
2.757000000000000000e+03 4.482498869183006356e-08
2.758000000000000000e+03 4.485233807748906756e-08
2.759000000000000000e+03 4.487964538575786063e-08
2.760000000000000000e+03 4.490690945739028120e-08
2.761000000000000000e+03 4.493412848470499387e-08
2.762000000000000000e+03 4.496130129255487139e-08
2.763000000000000000e+03 4.498842606455131786e-08
2.764000000000000000e+03 4.501550161233940144e-08
2.765000000000000000e+03 4.504252611394924087e-08
2.766000000000000000e+03 4.506949836535174489e-08
2.767000000000000000e+03 4.509641653786352190e-08
2.768000000000000000e+03 4.512327941775930919e-08
2.769000000000000000e+03 4.515008516560824351e-08
2.770000000000000000e+03 4.517683256447376833e-08
2.771000000000000000e+03 4.520351976939998992e-08
2.772000000000000000e+03 4.523014555289328382e-08
2.773000000000000000e+03 4.525670806687338263e-08
2.774000000000000000e+03 4.528320607749623753e-08
2.775000000000000000e+03 4.530963773110005086e-08
2.776000000000000000e+03 4.533600178568505752e-08
2.777000000000000000e+03 4.536229638424561202e-08
2.778000000000000000e+03 4.538852028263800960e-08
2.779000000000000000e+03 4.541467161818060390e-08
2.780000000000000000e+03 4.544074913670624637e-08
2.781000000000000000e+03 4.546675097557946057e-08
2.782000000000000000e+03 4.549267587745263481e-08
2.783000000000000000e+03 4.551852197875924462e-08
2.784000000000000000e+03 4.554428802504175472e-08
2.785000000000000000e+03 4.556997215494423783e-08
2.786000000000000000e+03 4.559557311328235147e-08
2.787000000000000000e+03 4.562108904601044648e-08
2.788000000000000000e+03 4.564651870326894051e-08
2.789000000000000000e+03 4.567186023091015665e-08
2.790000000000000000e+03 4.569711237697929713e-08
2.791000000000000000e+03 4.572227328106466465e-08
2.792000000000000000e+03 4.574734167982021826e-08
2.793000000000000000e+03 4.577231571387165102e-08
2.794000000000000000e+03 4.579719410723618964e-08
2.795000000000000000e+03 4.582197499104514810e-08
2.796000000000000000e+03 4.584665709249151125e-08
2.797000000000000000e+03 4.587123854240170092e-08
2.798000000000000000e+03 4.589571807823374866e-08
2.799000000000000000e+03 4.592009384149211774e-08
2.800000000000000000e+03 4.594436458195756767e-08
2.801000000000000000e+03 4.596852846147131985e-08
2.802000000000000000e+03 4.599258424840469380e-08
2.803000000000000000e+03 4.601653011774074623e-08
2.804000000000000000e+03 4.604036485400763911e-08
2.805000000000000000e+03 4.606408665412051427e-08
2.806000000000000000e+03 4.608769431582063885e-08
2.807000000000000000e+03 4.611118605285658455e-08
2.808000000000000000e+03 4.613456068230988873e-08
2.809000000000000000e+03 4.615781643715961647e-08
2.810000000000000000e+03 4.618095215060509804e-08
2.811000000000000000e+03 4.620396608250595602e-08
2.812000000000000000e+03 4.622685709102685065e-08
2.813000000000000000e+03 4.624962346109429904e-08
2.814000000000000000e+03 4.627226407716047011e-08
2.815000000000000000e+03 4.629477725598648933e-08
2.816000000000000000e+03 4.631716190673841916e-08
2.817000000000000000e+03 4.633941637855523934e-08
2.818000000000000000e+03 4.636153960875967789e-08
2.819000000000000000e+03 4.638352997986285976e-08
2.820000000000000000e+03 4.640538646267343854e-08
2.821000000000000000e+03 4.642710747121264125e-08
2.822000000000000000e+03 4.644869200949836506e-08
2.823000000000000000e+03 4.647013852912083194e-08
2.824000000000000000e+03 4.649144606501770550e-08
2.825000000000000000e+03 4.651261310629026031e-08
2.826000000000000000e+03 4.653363872447434265e-08
2.827000000000000000e+03 4.655452145032884346e-08
2.828000000000000000e+03 4.657526039237129250e-08
2.829000000000000000e+03 4.659585411969039652e-08
2.830000000000000000e+03 4.661630178491272747e-08
2.831000000000000000e+03 4.663660199763810967e-08
2.832000000000000000e+03 4.665675394931754520e-08
2.833000000000000000e+03 4.667675629445692548e-08
2.834000000000000000e+03 4.669660826492151062e-08
2.835000000000000000e+03 4.671630855948691243e-08
2.836000000000000000e+03 4.673585645141707336e-08
2.837000000000000000e+03 4.675525068743184718e-08
2.838000000000000000e+03 4.677449058268896932e-08
2.839000000000000000e+03 4.679357493391898486e-08
2.840000000000000000e+03 4.681250310500676125e-08
2.841000000000000000e+03 4.683127394110841200e-08
2.842000000000000000e+03 4.684988685839968871e-08
2.843000000000000000e+03 4.686834075649975212e-08
2.844000000000000000e+03 4.688663510374546990e-08
2.845000000000000000e+03 4.690476884848645675e-08
2.846000000000000000e+03 4.692274150875182699e-08
2.847000000000000000e+03 4.694055208277494420e-08
2.848000000000000000e+03 4.695820013203423212e-08
2.849000000000000000e+03 4.697568470229258763e-08
2.850000000000000000e+03 4.699300540151450258e-08
2.851000000000000000e+03 4.701016132162650696e-08
2.852000000000000000e+03 4.702715211762196991e-08
2.853000000000000000e+03 4.704397693803278701e-08
2.854000000000000000e+03 4.706063549020001569e-08
2.855000000000000000e+03 4.707712698086648797e-08
2.856000000000000000e+03 4.709345116962128424e-08
2.857000000000000000e+03 4.710960732614586084e-08
2.858000000000000000e+03 4.712559526591170130e-08
2.859000000000000000e+03 4.714141431865902719e-08
2.860000000000000000e+03 4.715706435493759974e-08
2.861000000000000000e+03 4.717254475872970478e-08
2.862000000000000000e+03 4.718785545869915393e-08
2.863000000000000000e+03 4.720299589316887076e-08
2.864000000000000000e+03 4.721796604212909816e-08
2.865000000000000000e+03 4.723276540077832880e-08
2.866000000000000000e+03 4.724739400334169653e-08
2.867000000000000000e+03 4.726185139979035164e-08
2.868000000000000000e+03 4.727613767677191988e-08
2.869000000000000000e+03 4.729025243857957439e-08
2.870000000000000000e+03 4.730419582599122334e-08
2.871000000000000000e+03 4.731796749716850963e-08
2.872000000000000000e+03 4.733156764276373325e-08
2.873000000000000000e+03 4.734499598064199189e-08
2.874000000000000000e+03 4.735825275260136056e-08
2.875000000000000000e+03 4.737133773098675278e-08
2.876000000000000000e+03 4.738425121151713675e-08
2.877000000000000000e+03 4.739699302141897368e-08
2.878000000000000000e+03 4.740956350899393200e-08
2.879000000000000000e+03 4.742196255887955875e-08
2.880000000000000000e+03 4.743419056860617731e-08
2.881000000000000000e+03 4.744624747882854843e-08
2.882000000000000000e+03 4.745813373997668456e-08
2.883000000000000000e+03 4.746984934778016324e-08
2.884000000000000000e+03 4.748139480166482365e-08
2.885000000000000000e+03 4.749277015209477123e-08
2.886000000000000000e+03 4.750397595066560363e-08
2.887000000000000000e+03 4.751501229958714547e-08
2.888000000000000000e+03 4.752587979874978890e-08
2.889000000000000000e+03 4.753657860278785553e-08
2.890000000000000000e+03 4.754710936062728876e-08
2.891000000000000000e+03 4.755747227690019090e-08
2.892000000000000000e+03 4.756766804645133933e-08
2.893000000000000000e+03 4.757769692708922730e-08
2.894000000000000000e+03 4.758755965766140485e-08
2.895000000000000000e+03 4.759725654506526632e-08
2.896000000000000000e+03 4.760678837586962228e-08
2.897000000000000000e+03 4.761615550647505994e-08
2.898000000000000000e+03 4.762535876952002879e-08
2.899000000000000000e+03 4.763439856837154449e-08
2.900000000000000000e+03 4.764327578122095242e-08
2.901000000000000000e+03 4.765199085910212675e-08
2.902000000000000000e+03 4.766054472316689162e-08
2.903000000000000000e+03 4.766893786509147594e-08
2.904000000000000000e+03 4.767717124711848311e-08
2.905000000000000000e+03 4.768524540521478677e-08
2.906000000000000000e+03 4.769316133721713458e-08
2.907000000000000000e+03 4.770091962166816055e-08
2.908000000000000000e+03 4.770852128871663625e-08
2.909000000000000000e+03 4.771596695436574393e-08
2.910000000000000000e+03 4.772325767912752099e-08
2.911000000000000000e+03 4.773039411149639386e-08
2.912000000000000000e+03 4.773737733970399648e-08
2.913000000000000000e+03 4.774420804233006857e-08
2.914000000000000000e+03 4.775088733265079148e-08
2.915000000000000000e+03 4.775741592361685417e-08
2.916000000000000000e+03 4.776379496970715795e-08
2.917000000000000000e+03 4.777002522672156514e-08
2.918000000000000000e+03 4.777610788647946499e-08
2.919000000000000000e+03 4.778204374456178761e-08
2.920000000000000000e+03 4.778783403282685206e-08
2.921000000000000000e+03 4.779347958651085198e-08
2.922000000000000000e+03 4.779898166244600600e-08
2.923000000000000000e+03 4.780434112063803418e-08
2.924000000000000000e+03 4.780955922912555983e-08
2.925000000000000000e+03 4.781463687051730442e-08
2.926000000000000000e+03 4.781957537064705362e-08
2.927000000000000000e+03 4.782437568300715020e-08
2.928000000000000000e+03 4.782903918288756898e-08
2.929000000000000000e+03 4.783356686769397079e-08
2.930000000000000000e+03 4.783796012020664938e-08
2.931000000000000000e+03 4.784221992087525418e-08
2.932000000000000000e+03 4.784634765108895307e-08
